""	"x"
"9565"	0.0775
"9566"	0.0875
"9567"	0.099
"9568"	0.093
"9569"	0.079
"9570"	0.0735
"9571"	0.0755
"9572"	0.0835
"9573"	0.1535
"9574"	0.163
"9575"	0.179
"9576"	0.1525
"9577"	0.2705
"9578"	0.0825
"9579"	0.0845
"9580"	0.073
"9581"	0.0825
"9582"	0.0745
"9583"	0.0815
"9584"	0.0835
"9585"	0.0935
"9586"	0.124
"9587"	0.1735
"9588"	0.0875
"9589"	0.089
"9590"	0.1065
"9591"	0.1095
"9592"	0.11
"9593"	0.1205
"9594"	0.1395
"9595"	0.0935
"9596"	0.096
"9597"	0.174
"9598"	0.107
"9599"	0.1175
"9600"	0.144
"9601"	0.128
"9602"	0.165
"9603"	0.125
"9604"	0.0915
"9605"	0.1075
"9606"	0.086
"9607"	0.074
"9608"	0.073
"9609"	0.0755
"9610"	0.0795
"9611"	0.0945
"9612"	0.083
"9613"	0.0695
"9614"	0.0755
"9615"	0.074
"9616"	0.1
"9617"	0.1005
"9618"	0.069
"9619"	0.075
"9620"	0.075
"9621"	0.233
"9622"	0.091
"9623"	0.0805
"9624"	0.1625
"9625"	0.091
"9626"	0.07
"9627"	0.0825
"9628"	0.0825
"9629"	0.0775
"9630"	0.085
"9631"	0.074
"9632"	0.0765
"9633"	0.127
"9634"	0.102
"9635"	0.089
"9636"	0.0975
"9637"	0.105
"9638"	0.121
"9639"	0.0975
"9640"	0.104
"9641"	0.0965
"9642"	0.1515
"9643"	0.0895
"9644"	0.0955
"9645"	0.0975
"9646"	0.111
"9647"	0.124
"9648"	0.1295
"9649"	0.1205
"9650"	0.107
"9651"	0.0885
"9652"	0.11
"9653"	0.0925
"9654"	0.075
"9655"	0.067
"9656"	0.075
"9657"	0.0885
"9658"	0.09
"9659"	0.0625
"9660"	0.0605
"9661"	0.08
"9662"	0.0845
"9663"	0.079
"9664"	0.079
"9665"	0.081
"9666"	0.0715
"9667"	0.088
"9668"	0.0715
"9669"	0.073
"9670"	0.076
"9671"	0.0875
"9672"	0.1055
"9673"	0.117
"9674"	0.075
"9675"	0.066
"9676"	0.3225
"9677"	0.14
"9678"	0.0975
"9679"	0.063
"9680"	0.0755
"9681"	0.0785
"9682"	0.096
"9683"	0.085
"9684"	0.07
"9685"	0.077
"9686"	0.119
"9687"	0.1305
"9688"	0.1095
"9689"	0.091
"9690"	0.0935
"9691"	0.1745
"9692"	0.101
"9693"	0.456
"9694"	0.199
"9695"	0.104
"9696"	0.0955
"9697"	0.1105
"9698"	0.1165
"9699"	0.0795
"9700"	0.0695
"9701"	0.077
"9702"	0.0835
"9703"	0.0955
"9704"	0.071
"9705"	0.0745
"9706"	0.0855
"9707"	0.0865
"9708"	0.076
"9709"	0.075
"9710"	0.075
"9711"	0.073
"9712"	0.088
"9713"	0.088
"9714"	0.081
"9715"	0.079
"9716"	0.065
"9717"	0.0665
"9718"	0.115
"9719"	0.165
"9720"	0.083
"9721"	0.061
"9722"	0.069
"9723"	0.0925
"9724"	0.0895
"9725"	0.0815
"9726"	0.066
"9727"	0.1325
"9728"	0.0985
"9729"	0.089
"9730"	0.089
"9731"	0.09
"9732"	0.103
"9733"	0.114
"9734"	0.127
"9735"	0.11
"9736"	0.091
"9737"	0.0995
"9738"	0.1365
"9739"	0.1065
"9740"	0.108
"9741"	0.1025
"9742"	0.0905
"9743"	0.0995
"9744"	0.1025
"9745"	0.11
"9746"	0.12
"9747"	0.087
"9748"	0.088
"9749"	0.087
"9750"	0.0845
"9751"	0.084
"9752"	0.0755
"9753"	0.0735
"9754"	0.0855
"9755"	0.0765
"9756"	0.084
"9757"	0.0805
"9758"	0.0785
"9759"	0.0835
"9760"	0.083
"9761"	0.089
"9762"	0.083
"9763"	0.0775
"9764"	0.077
"9765"	0.079
"9766"	0.0765
"9767"	0.0805
"9768"	0.133
"9769"	0.1235
"9770"	0.0845
"9771"	0.0735
"9772"	0.1105
"9773"	0.131
"9774"	0.128
"9775"	0.163
"9776"	0.0795
"9777"	0.078
"9778"	0.0845
"9779"	0.104
"9780"	0.098
"9781"	0.105
"9782"	0.1125
"9783"	0.1115
"9784"	0.1005
"9785"	0.1085
"9786"	0.107
"9787"	0.0965
"9788"	0.0955
"9789"	0.1505
"9790"	0.107
"9791"	0.1325
"9792"	0.1365
"9793"	0.1235
"9794"	0.0975
"9795"	0.14
"9796"	0.154
"9797"	0.099
"9798"	0.0915
"9799"	0.0695
"9800"	0.088
"9801"	0.0925
"9802"	0.076
"9803"	0.067
"9804"	0.071
"9805"	0.0795
"9806"	0.0935
"9807"	0.083
"9808"	0.0725
"9809"	0.08
"9810"	0.076
"9811"	0.0855
"9812"	0.091
"9813"	0.0635
"9814"	0.073
"9815"	0.083
"9816"	0.177
"9817"	0.0885
"9818"	0.074
"9819"	0.079
"9820"	0.0815
"9821"	0.0875
"9822"	0.09
"9823"	0.131
"9824"	0.101
"9825"	0.0935
"9826"	0.091
"9827"	0.1005
"9828"	0.116
"9829"	0.1085
"9830"	0.109
"9831"	0.0965
"9832"	0.098
"9833"	0.116
"9834"	0.1735
"9835"	0.345
"9836"	0.2775
"9837"	0.0935
"9838"	0.1055
"9839"	0.136
"9840"	0.127
"9841"	0.1145
"9842"	0.1
"9843"	0.092
"9844"	0.1015
"9845"	0.105
"9846"	0.083
"9847"	0.0745
"9848"	0.084
"9849"	0.095
"9850"	0.1005
"9851"	0.083
"9852"	0.0645
"9853"	0.071
"9854"	0.087
"9855"	0.086
"9856"	0.0945
"9857"	0.0795
"9858"	0.063
"9859"	0.0845
"9860"	0.086
"9861"	0.0815
"9862"	0.068
"9863"	0.0865
"9864"	0.1565
"9865"	0.1055
"9866"	0.0875
"9867"	0.155
"9868"	0.0785
"9869"	0.079
"9870"	0.1005
"9871"	0.0895
"9872"	0.071
"9873"	0.1195
"9874"	0.097
"9875"	0.1025
"9876"	0.1145
"9877"	0.1135
"9878"	0.114
"9879"	0.1025
"9880"	0.0955
"9881"	0.1095
"9882"	0.1415
"9883"	0.092
"9884"	0.0985
"9885"	0.0985
"9886"	0.107
"9887"	0.117
"9888"	0.127
"9889"	0.1225
"9890"	0.099
"9891"	0.085
"9892"	0.085
"9893"	0.0845
"9894"	0.085
"9895"	0.073
"9896"	0.073
"9897"	0.0645
"9898"	0.0835
"9899"	0.0865
"9900"	0.08
"9901"	0.082
"9902"	0.0605
"9903"	0.0765
"9904"	0.0975
"9905"	0.0925
"9906"	0.074
"9907"	0.072
"9908"	0.072
"9909"	0.085
"9910"	0.0875
"9911"	0.0685
"9912"	0.0715
"9913"	0.194
"9914"	0.087
"9915"	0.085
"9916"	0.0755
"9917"	0.074
"9918"	0.0975
"9919"	0.077
"9920"	0.079
"9921"	0.094
"9922"	0.08
"9923"	0.0775
"9924"	0.084
"9925"	0.0825
"9926"	0.1135
"9927"	0.123
"9928"	0.1085
"9929"	0.088
"9930"	0.096
"9931"	0.118
"9932"	0.164
"9933"	0.085
"9934"	0.09
"9935"	0.094
"9936"	0.103
"9937"	0.1485
"9938"	0.1325
"9939"	0.113
"9940"	0.1075
"9941"	0.0885
"9942"	0.0985
"9943"	0.1045
"9944"	0.077
"9945"	0.0625
"9946"	0.0715
"9947"	0.078
"9948"	0.086
"9949"	0.089
"9950"	0.0605
"9951"	0.073
"9952"	0.0835
"9953"	0.093
"9954"	0.086
"9955"	0.075
"9956"	0.073
"9957"	0.0735
"9958"	0.0825
"9959"	0.1515
"9960"	0.097
"9961"	0.09
"9962"	0.0705
"9963"	0.069
"9964"	0.0835
"9965"	0.094
"9966"	0.0835
"9967"	0.0695
"9968"	0.0745
"9969"	0.119
"9970"	0.103
"9971"	0.1095
"9972"	0.096
"9973"	0.0915
"9974"	0.096
"9975"	0.1265
"9976"	0.118
"9977"	0.0935
"9978"	0.0775
"9979"	0.1175
"9980"	0.0895
"9981"	0.1175
"9982"	0.13
"9983"	0.1305
"9984"	0.1255
"9985"	0.1185
"9986"	0.1235
"9987"	0.114
"9988"	0.103
"9989"	0.0845
"9990"	0.073
"9991"	0.0805
"9992"	0.0745
"9993"	0.075
"9994"	0.0795
"9995"	0.083
"9996"	0.072
"9997"	0.0775
"9998"	0.0675
"9999"	0.0855
"10000"	0.092
"10001"	0.0875
"10002"	0.0745
"10003"	0.063
"10004"	0.083
"10005"	0.0845
"10006"	0.0795
"10007"	0.067
"10008"	0.0685
"10009"	0.701
"10010"	0.093
"10011"	0.269
"10012"	0.113
"10013"	0.246
"10014"	0.22
"10015"	0.1035
"10016"	0.152
"10017"	0.0795
"10018"	0.087
"10019"	0.093
"10020"	0.111
"10021"	0.1225
"10022"	0.1125
"10023"	0.107
"10024"	0.0945
"10025"	0.0975
"10026"	0.1555
"10027"	0.1175
"10028"	0.497
"10029"	0.1455
"10030"	0.0925
"10031"	0.1145
"10032"	0.117
"10033"	0.1285
"10034"	0.093
"10035"	0.078
"10036"	0.09
"10037"	0.09
"10038"	0.089
"10039"	0.0635
"10040"	0.072
"10041"	0.0795
"10042"	0.0905
"10043"	0.0805
"10044"	0.0705
"10045"	0.075
"10046"	0.073
"10047"	0.078
"10048"	0.077
"10049"	0.09
"10050"	0.088
"10051"	0.07
"10052"	0.0635
"10053"	0.085
"10054"	0.092
"10055"	0.07
"10056"	0.0605
"10057"	0.089
"10058"	0.148
"10059"	0.0955
"10060"	0.0785
"10061"	0.06
"10062"	0.0745
"10063"	0.082
"10064"	0.116
"10065"	0.1215
"10066"	0.1395
"10067"	0.092
"10068"	0.102
"10069"	0.09
"10070"	0.109
"10071"	0.121
"10072"	0.0805
"10073"	0.0695
"10074"	0.075
"10075"	0.156
"10076"	0.1
"10077"	0.098
"10078"	0.096
"10079"	0.097
"10080"	0.098
"10081"	0.1125
"10082"	0.096
"10083"	0.0805
"10084"	0.0835
"10085"	0.0755
"10086"	0.0765
"10087"	0.075
"10088"	0.077
"10089"	0.071
"10090"	0.073
"10091"	0.0705
"10092"	0.082
"10093"	0.083
"10094"	0.074
"10095"	0.061
"10096"	0.073
"10097"	0.093
"10098"	0.088
"10099"	0.074
"10100"	0.0725
"10101"	0.0685
"10102"	0.066
"10103"	0.0835
"10104"	0.1675
"10105"	0.074
"10106"	0.0855
"10107"	0.1375
"10108"	0.1455
"10109"	0.107
"10110"	0.099
"10111"	0.124
"10112"	0.069
"10113"	0.095
"10114"	0.083
"10115"	0.076
"10116"	0.068
"10117"	0.0695
"10118"	0.096
"10119"	0.1125
"10120"	0.109
"10121"	0.1015
"10122"	0.085
"10123"	0.0945
"10124"	0.1225
"10125"	0.1075
"10126"	0.107
"10127"	0.086
"10128"	0.1005
"10129"	0.1215
"10130"	0.115
"10131"	0.1135
"10132"	0.123
"10133"	0.1005
"10134"	0.079
"10135"	0.0685
"10136"	0.0865
"10137"	0.0825
"10138"	0.0725
"10139"	0.067
"10140"	0.064
"10141"	0.0775
"10142"	0.082
"10143"	0.0775
"10144"	0.067
"10145"	0.079
"10146"	0.0785
"10147"	0.0745
"10148"	0.082
"10149"	0.0725
"10150"	0.0675
"10151"	0.0635
"10152"	0.081
"10153"	0.1445
"10154"	0.081
"10155"	0.071
"10156"	0.067
"10157"	0.0705
"10158"	0.077
"10159"	0.3435
"10160"	0.116
"10161"	0.065
"10162"	0.155
"10163"	0.0875
"10164"	0.1025
"10165"	0.0945
"10166"	0.0985
"10167"	0.1115
"10168"	0.0955
"10169"	0.0905
"10170"	0.1025
"10171"	0.1445
"10172"	0.0975
"10173"	0.2665
"10174"	0.345
"10175"	0.0905
"10176"	0.1235
"10177"	0.1225
"10178"	0.0995
"10179"	0.0805
"10180"	0.083
"10181"	0.0735
"10182"	0.0775
"10183"	0.08
"10184"	0.0775
"10185"	0.07
"10186"	0.064
"10187"	0.0695
"10188"	0.082
"10189"	0.0735
"10190"	0.08
"10191"	0.069
"10192"	0.0765
"10193"	0.075
"10194"	0.0785
"10195"	0.082
"10196"	0.073
"10197"	0.07
"10198"	0.102
"10199"	0.1075
"10200"	0.094
"10201"	0.0925
"10202"	0.078
"10203"	0.057
"10204"	0.078
"10205"	0.0995
"10206"	0.15
"10207"	0.113
"10208"	0.1115
"10209"	0.088
"10210"	0.09
"10211"	0.104
"10212"	0.095
"10213"	0.1035
"10214"	0.1185
"10215"	0.104
"10216"	0.103
"10217"	0.0915
"10218"	0.123
"10219"	0.0995
"10220"	0.107
"10221"	0.1155
"10222"	0.1045
"10223"	0.092
"10224"	0.121
"10225"	0.119
"10226"	0.1095
"10227"	0.099
"10228"	0.0905
"10229"	0.0845
"10230"	0.071
"10231"	0.0795
"10232"	0.074
"10233"	0.0645
"10234"	0.081
"10235"	0.084
"10236"	0.083
"10237"	0.08
"10238"	0.0625
"10239"	0.071
"10240"	0.086
"10241"	0.0905
"10242"	0.081
"10243"	0.0855
"10244"	0.0795
"10245"	0.0655
"10246"	0.06
"10247"	0.178
"10248"	0.1095
"10249"	0.104
"10250"	0.1275
"10251"	0.087
"10252"	0.092
"10253"	0.07
"10254"	0.0805
"10255"	0.0815
"10256"	0.0785
"10257"	0.092
"10258"	0.0985
"10259"	0.0885
"10260"	0.092
"10261"	0.1015
"10262"	0.1205
"10263"	0.118
"10264"	0.105
"10265"	0.0895
"10266"	0.0895
"10267"	0.182
"10268"	0.095
"10269"	0.1335
"10270"	0.118
"10271"	0.1235
"10272"	0.1185
"10273"	0.121
"10274"	0.092
"10275"	0.08
"10276"	0.1005
"10277"	0.0875
"10278"	0.092
"10279"	0.0815
"10280"	0.058
"10281"	0.0755
"10282"	0.0795
"10283"	0.0815
"10284"	0.0735
"10285"	0.0835
"10286"	0.0745
"10287"	0.0695
"10288"	0.0825
"10289"	0.0725
"10290"	0.083
"10291"	0.087
"10292"	0.071
"10293"	0.0685
"10294"	0.074
"10295"	0.0745
"10296"	0.1565
"10297"	0.0865
"10298"	0.0835
"10299"	0.072
"10300"	0.071
"10301"	0.074
"10302"	0.0795
"10303"	0.0915
"10304"	0.0775
"10305"	0.168
"10306"	0.0835
"10307"	0.074
"10308"	0.0715
"10309"	0.071
"10310"	0.105
"10311"	0.101
"10312"	0.085
"10313"	0.1045
"10314"	0.14
"10315"	0.385
"10316"	0.2015
"10317"	0.273
"10318"	0.3385
"10319"	0.7255
"10320"	0.1635
"10321"	0.216
"10322"	0.1325
"10323"	0.1415
"10324"	0.127
"10325"	0.091
"10326"	0.0715
"10327"	0.081
"10328"	0.0815
"10329"	0.082
"10330"	0.08
"10331"	0.075
"10332"	0.0705
"10333"	0.0745
"10334"	0.058
"10335"	0.0755
"10336"	0.088
"10337"	0.09
"10338"	0.07
"10339"	0.0805
"10340"	0.074
"10341"	0.0685
"10342"	0.2715
"10343"	0.08
"10344"	0.313
"10345"	0.4055
"10346"	0.0675
"10347"	0.07
"10348"	0.079
"10349"	0.076
"10350"	0.41
"10351"	0.179
"10352"	0.1045
"10353"	0.086
"10354"	0.092
"10355"	0.298
"10356"	0.1
"10357"	0.0875
"10358"	0.1195
"10359"	0.097
"10360"	0.0905
"10361"	0.101
"10362"	0.1105
"10363"	0.0985
"10364"	0.163
"10365"	0.1085
"10366"	0.575
"10367"	0.2685
"10368"	0.1445
"10369"	0.2975
"10370"	0.3355
"10371"	0.158
"10372"	0.3545
"10373"	0.1555
"10374"	0.0755
"10375"	0.0685
"10376"	0.071
"10377"	0.0625
"10378"	0.069
"10379"	0.086
"10380"	0.075
"10381"	0.0805
"10382"	0.0735
"10383"	0.0635
"10384"	0.0775
"10385"	0.0795
"10386"	0.066
"10387"	0.0825
"10388"	0.081
"10389"	0.076
"10390"	0.142
"10391"	0.1525
"10392"	0.1635
"10393"	0.096
"10394"	0.0825
"10395"	0.083
"10396"	0.0855
"10397"	0.086
"10398"	0.0915
"10399"	0.1355
"10400"	0.084
"10401"	0.0815
"10402"	0.078
"10403"	0.078
"10404"	0.0855
"10405"	0.0865
"10406"	0.121
"10407"	0.1105
"10408"	0.098
"10409"	0.1035
"10410"	0.133
"10411"	0.1755
"10412"	0.1235
"10413"	0.114
"10414"	0.26
"10415"	0.277
"10416"	0.132
"10417"	0.1035
"10418"	0.1005
"10419"	0.167
"10420"	0.1735
"10421"	0.1305
"10422"	0.093
"10423"	0.0915
"10424"	0.0775
"10425"	0.0875
"10426"	0.081
"10427"	0.074
"10428"	0.082
"10429"	0.067
"10430"	0.066
"10431"	0.067
"10432"	0.076
"10433"	0.082
"10434"	0.0775
"10435"	0.08
"10436"	0.07
"10437"	0.0625
"10438"	0.0675
"10439"	0.2055
"10440"	0.1825
"10441"	0.119
"10442"	0.228
"10443"	0.189
"10444"	0.15
"10445"	0.1255
"10446"	0.0905
"10447"	0.1635
"10448"	0.083
"10449"	0.079
"10450"	0.075
"10451"	0.075
"10452"	0.0935
"10453"	0.091
"10454"	0.1075
"10455"	0.095
"10456"	0.104
"10457"	0.1025
"10458"	0.138
"10459"	0.0825
"10460"	0.184
"10461"	0.115
"10462"	0.1405
"10463"	0.1495
"10464"	0.641
"10465"	0.2255
"10466"	0.206
"10467"	0.106
"10468"	0.24
"10469"	0.364
"10470"	0.1145
"10471"	0.2915
"10472"	0.101
"10473"	0.0645
"10474"	0.066
"10475"	0.0685
"10476"	0.0665
"10477"	0.077
"10478"	0.0795
"10479"	0.0785
"10480"	0.0755
"10481"	0.081
"10482"	0.064
"10483"	0.0615
"10484"	0.071
"10485"	0.077
"10486"	0.1805
"10487"	0.212
"10488"	0.1055
"10489"	0.1255
"10490"	0.1215
"10491"	0.207
"10492"	0.1005
"10493"	0.079
"10494"	0.0965
"10495"	0.0985
"10496"	0.0865
"10497"	0.14
"10498"	0.0775
"10499"	0.0815
"10500"	0.0865
"10501"	0.09
"10502"	0.122
"10503"	0.1025
"10504"	0.106
"10505"	0.096
"10506"	0.192
"10507"	0.0655
"10508"	0.3325
"10509"	0.3035
"10510"	0.1315
"10511"	0.124
"10512"	0.2225
"10513"	0.346
"10514"	0.2965
"10515"	0.1945
"10516"	0.104
"10517"	0.063
"10518"	0.072
"10519"	0.083
"10520"	0.0785
"10521"	0.0675
"10522"	0.067
"10523"	0.0655
"10524"	0.0655
"10525"	0.0625
"10526"	0.211
"10527"	0.153
"10528"	0.08
"10529"	0.076
"10530"	0.0655
"10531"	0.058
"10532"	0.075
"10533"	0.0795
"10534"	0.073
"10535"	0.12
"10536"	0.1325
"10537"	0.073
"10538"	0.0815
"10539"	0.07
"10540"	0.064
"10541"	0.065
"10542"	0.065
"10543"	0.068
"10544"	0.1695
"10545"	0.1015
"10546"	0.089
"10547"	0.083
"10548"	0.0865
"10549"	0.0985
"10550"	0.1205
"10551"	0.0995
"10552"	0.085
"10553"	0.1425
"10554"	0.078
"10555"	0.081
"10556"	0.1035
"10557"	0.0965
"10558"	0.101
"10559"	0.1015
"10560"	0.1095
"10561"	0.123
"10562"	0.091
"10563"	0.0875
"10564"	0.08
"10565"	0.0775
"10566"	0.063
"10567"	0.0795
"10568"	0.079
"10569"	0.0635
"10570"	0.066
"10571"	0.065
"10572"	0.063
"10573"	0.08
"10574"	0.0775
"10575"	0.067
"10576"	0.07
"10577"	0.079
"10578"	0.065
"10579"	0.0785
"10580"	0.0745
"10581"	0.067
"10582"	0.0605
"10583"	0.0725
"10584"	0.147
"10585"	0.095
"10586"	0.079
"10587"	0.056
"10588"	0.059
"10589"	0.1515
"10590"	0.0735
"10591"	0.08
"10592"	0.1195
"10593"	0.08
"10594"	0.0895
"10595"	0.086
"10596"	0.0855
"10597"	0.094
"10598"	0.122
"10599"	0.089
"10600"	0.134
"10601"	0.081
"10602"	0.0845
"10603"	0.097
"10604"	0.0995
"10605"	0.092
"10606"	0.1085
"10607"	0.111
"10608"	0.0725
"10609"	0.095
"10610"	0.091
"10611"	0.0685
"10612"	0.053
"10613"	0.063
"10614"	0.065
"10615"	0.079
"10616"	0.0775
"10617"	0.0665
"10618"	0.068
"10619"	0.0735
"10620"	0.06
"10621"	0.082
"10622"	0.0855
"10623"	0.0585
"10624"	0.067
"10625"	0.079
"10626"	0.078
"10627"	0.0655
"10628"	0.0715
"10629"	0.073
"10630"	0.064
"10631"	0.064
"10632"	0.1435
"10633"	0.083
"10634"	0.075
"10635"	0.062
"10636"	0.0555
"10637"	0.0755
"10638"	0.1175
"10639"	0.086
"10640"	0.083
"10641"	0.083
"10642"	0.0885
"10643"	0.094
"10644"	0.092
"10645"	0.0945
"10646"	0.1175
"10647"	0.0915
"10648"	0.079
"10649"	0.087
"10650"	0.1745
"10651"	0.0855
"10652"	0.067
"10653"	0.0905
"10654"	0.09
"10655"	0.1065
"10656"	0.1165
"10657"	0.106
"10658"	0.093
"10659"	0.0825
"10660"	0.06
"10661"	0.0635
"10662"	0.0765
"10663"	0.0785
"10664"	0.072
"10665"	0.07
"10666"	0.0765
"10667"	0.06
"10668"	0.0615
"10669"	0.086
"10670"	0.076
"10671"	0.062
"10672"	0.068
"10673"	0.0765
"10674"	0.0675
"10675"	0.0755
"10676"	0.069
"10677"	0.064
"10678"	0.063
"10679"	0.065
"10680"	0.0655
"10681"	0.635
"10682"	0.0875
"10683"	0.2755
"10684"	0.1095
"10685"	0.1015
"10686"	0.247
"10687"	0.236
"10688"	0.086
"10689"	0.078
"10690"	0.095
"10691"	0.0805
"10692"	0.08
"10693"	0.104
"10694"	0.1265
"10695"	0.107
"10696"	0.0855
"10697"	0.0855
"10698"	0.086
"10699"	0.153
"10700"	0.1845
"10701"	0.465
"10702"	0.085
"10703"	0.1045
"10704"	0.1075
"10705"	0.121
"10706"	0.0935
"10707"	0.08
"10708"	0.0705
"10709"	0.0645
"10710"	0.058
"10711"	0.069
"10712"	0.079
"10713"	0.068
"10714"	0.063
"10715"	0.0675
"10716"	0.056
"10717"	0.07
"10718"	0.078
"10719"	0.065
"10720"	0.073
"10721"	0.08
"10722"	0.0585
"10723"	0.07
"10724"	0.074
"10725"	0.0695
"10726"	0.0595
"10727"	0.0725
"10728"	0.078
"10729"	0.143
"10730"	0.075
"10731"	0.074
"10732"	0.083
"10733"	0.07
"10734"	0.061
"10735"	0.0675
"10736"	0.072
"10737"	0.071
"10738"	0.0625
"10739"	0.057
"10740"	0.0625
"10741"	0.072
"10742"	0.0865
"10743"	0.0765
"10744"	0.093
"10745"	0.0865
"10746"	0.1335
"10747"	0.082
"10748"	0.1085
"10749"	0.109
"10750"	0.1155
"10751"	0.107
"10752"	0.1055
"10753"	0.108
"10754"	0.094
"10755"	0.092
"10756"	0.0755
"10757"	0.072
"10758"	0.074
"10759"	0.0685
"10760"	0.07
"10761"	0.071
"10762"	0.059
"10763"	0.0595
"10764"	0.0635
"10765"	0.0695
"10766"	0.0725
"10767"	0.0655
"10768"	0.073
"10769"	0.073
"10770"	0.0585
"10771"	0.071
"10772"	0.0735
"10773"	0.0635
"10774"	0.125
"10775"	0.1905
"10776"	0.0765
"10777"	0.161
"10778"	0.1455
"10779"	0.081
"10780"	0.0695
"10781"	0.075
"10782"	0.1805
"10783"	0.081
"10784"	0.0785
"10785"	0.0575
"10786"	0.0575
"10787"	0.078
"10788"	0.0975
"10789"	0.0985
"10790"	0.103
"10791"	0.081
"10792"	0.077
"10793"	0.1365
"10794"	0.072
"10795"	0.088
"10796"	0.084
"10797"	0.105
"10798"	0.1055
"10799"	0.0945
"10800"	0.085
"10801"	0.085
"10802"	0.0835
"10803"	0.0735
"10804"	0.0685
"10805"	0.0625
"10806"	0.073
"10807"	0.067
"10808"	0.0635
"10809"	0.062
"10810"	0.0575
"10811"	0.0565
"10812"	0.0785
"10813"	0.077
"10814"	0.0565
"10815"	0.058
"10816"	0.0695
"10817"	0.075
"10818"	0.068
"10819"	0.068
"10820"	0.062
"10821"	0.0615
"10822"	0.054
"10823"	0.0715
"10824"	0.1515
"10825"	0.074
"10826"	0.0525
"10827"	0.0585
"10828"	0.0655
"10829"	0.0945
"10830"	0.138
"10831"	0.099
"10832"	0.073
"10833"	0.054
"10834"	0.0685
"10835"	0.097
"10836"	0.098
"10837"	0.0825
"10838"	0.1
"10839"	0.095
"10840"	0.082
"10841"	0.0955
"10842"	0.105
"10843"	0.079
"10844"	0.086
"10845"	0.0745
"10846"	0.068
"10847"	0.0945
"10848"	0.088
"10849"	0.07
"10850"	0.072
"10851"	0.074
"10852"	0.0675
"10853"	0.0665
"10854"	0.071
"10855"	0.064
"10856"	0.06
"10857"	0.056
"10858"	0.0585
"10859"	0.0745
"10860"	0.068
"10861"	0.0625
"10862"	0.0595
"10863"	0.0615
"10864"	0.061
"10865"	0.092
"10866"	0.074
"10867"	0.061
"10868"	0.0515
"10869"	0.061
"10870"	0.063
"10871"	0.183
"10872"	0.078
"10873"	0.0655
"10874"	0.0595
"10875"	0.0545
"10876"	0.061
"10877"	0.081
"10878"	0.1305
"10879"	0.07
"10880"	0.067
"10881"	0.062
"10882"	0.067
"10883"	0.088
"10884"	0.103
"10885"	0.076
"10886"	0.1015
"10887"	0.0925
"10888"	0.076
"10889"	0.096
"10890"	0.194
"10891"	0.2335
"10892"	0.367
"10893"	0.0795
"10894"	0.0875
"10895"	0.118
"10896"	0.119
"10897"	0.1
"10898"	0.075
"10899"	0.0905
"10900"	0.0705
"10901"	0.074
"10902"	0.076
"10903"	0.0555
"10904"	0.0635
"10905"	0.0635
"10906"	0.0515
"10907"	0.073
"10908"	0.076
"10909"	0.062
"10910"	0.0585
"10911"	0.059
"10912"	0.0665
"10913"	0.0765
"10914"	0.073
"10915"	0.068
"10916"	0.054
"10917"	0.06
"10918"	0.1425
"10919"	0.075
"10920"	0.0775
"10921"	0.0655
"10922"	0.0565
"10923"	0.0565
"10924"	0.0595
"10925"	0.064
"10926"	0.0655
"10927"	0.123
"10928"	0.076
"10929"	0.073
"10930"	0.077
"10931"	0.0895
"10932"	0.107
"10933"	0.097
"10934"	0.092
"10935"	0.088
"10936"	0.0855
"10937"	0.085
"10938"	0.1255
"10939"	0.1365
"10940"	0.0965
"10941"	0.0855
"10942"	0.1005
"10943"	0.102
"10944"	0.0915
"10945"	0.087
"10946"	0.0845
"10947"	0.0735
"10948"	0.0575
"10949"	0.0605
"10950"	0.07
"10951"	0.066
"10952"	0.0685
"10953"	0.062
"10954"	0.0525
"10955"	0.062
"10956"	0.0685
"10957"	0.0695
"10958"	0.067
"10959"	0.0605
"10960"	0.066
"10961"	0.071
"10962"	0.066
"10963"	0.0695
"10964"	0.065
"10965"	0.172
"10966"	0.0725
"10967"	0.0635
"10968"	0.067
"10969"	0.0755
"10970"	0.0685
"10971"	0.068
"10972"	0.0715
"10973"	0.0645
"10974"	0.0805
"10975"	0.097
"10976"	0.146
"10977"	0.0735
"10978"	0.084
"10979"	0.0795
"10980"	0.065
"10981"	0.0785
"10982"	0.0955
"10983"	0.08
"10984"	0.089
"10985"	0.1255
"10986"	0.0575
"10987"	0.08
"10988"	0.1085
"10989"	0.0995
"10990"	0.098
"10991"	0.092
"10992"	0.1045
"10993"	0.1125
"10994"	0.1145
"10995"	0.0985
"10996"	0.0795
"10997"	0.068
"10998"	0.0545
"10999"	0.058
"11000"	0.0735
"11001"	0.067
"11002"	0.0575
"11003"	0.06
"11004"	0.058
"11005"	0.0575
"11006"	0.0685
"11007"	0.0715
"11008"	0.065
"11009"	0.067
"11010"	0.06
"11011"	0.0565
"11012"	0.068
"11013"	0.068
"11014"	0.067
"11015"	0.0645
"11016"	0.6805
"11017"	0.0675
"11018"	0.391
"11019"	0.16
"11020"	0.0695
"11021"	0.0635
"11022"	0.1835
"11023"	0.137
"11024"	0.106
"11025"	0.095
"11026"	0.0955
"11027"	0.071
"11028"	0.0805
"11029"	0.0895
"11030"	0.1045
"11031"	0.1125
"11032"	0.087
"11033"	0.1475
"11034"	0.081
"11035"	0.3495
"11036"	0.253
"11037"	0.1065
"11038"	0.1195
"11039"	0.108
"11040"	0.098
"11041"	0.1035
